Serial Number,Model,Status,In Service Since,Last Inspection,Inspection Certificate,Information,Notes,Created At,Updated At
3458302,Excelium,Operational,"November 29, 2017 1:14","May 3, 2018 7:29",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
62516708,Excelium,Operational,"December 6, 2017 9:59","May 6, 2018 9:44",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
76181234,Standard,Operational,"December 9, 2017 13:44","May 9, 2018 11:59",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
76849024,Standard,Operational,"January 14, 2018 17:59","May 12, 2018 14:14",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
6492446,Standard,Operational,"January 19, 2018 21:44","May 14, 2018 15:44",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
66113451,Standard,Operational,"January 26, 2018 2:14","May 16, 2018 17:14",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
88275052,Standard,Operational,"November 06, 2018 19:10","September 17, 2018 17:59",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
9700673,Standard,Operational,"January 16, 2017 1:14","August 19, 2017 13:59",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
57471242,Standard,Servicing,"March 10, 2017 3:29","August 21, 2017 16:29",Pending,,,"January 14, 2018 17:59","September 21, 2018 20:59"
1170384,Excelium,Operational,"April 26, 2017 23:29","November 25, 2017 21:29",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
52354110,Excelium,Operational,"April 29, 2017 1:59","December 1, 2017 3:44",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
48694689,Standard,Operational,"May 6, 2017 10:44","December 4, 2017 7:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
78845405,Standard,Operational,"June 24, 2017 7:59","December 8, 2017 12:29",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
62212906,Standard,Operational,"July 2, 2017 17:59","January 11, 2018 15:44",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
37862299,Standard,Operational,"August 10, 2017 2:44","January 16, 2018 19:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
73054506,Standard,Servicing,"August 16, 2017 10:14","January 20, 2018 22:29",Pending,,,"May 15, 2018 16:29","September 27, 2018 0:44"
96407705,Excelium,Operational,"November 24, 2017 20:14","January 22, 2018 23:59",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
85937328,Premium,Operational,"November 29, 2017 1:14","January 25, 2018 1:29",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
90056952,Premium,Operational,"December 6, 2017 9:59","April 30, 2018 5:14",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
53944372,Premium,Operational,"December 9, 2017 13:44","May 3, 2018 7:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
15525862,Premium,Operational,"November 06, 2018 19:10","May 6, 2018 9:44",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
21857202,Excelium,Servicing,"January 16, 2017 1:14","May 9, 2018 11:59",Pending,,,"January 16, 2017 1:14","September 19, 2018 19:29"
72811454,Standard,Operational,"March 10, 2017 3:29","August 19, 2017 13:59",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
97388901,Excelium,Operational,"April 26, 2017 23:29","August 21, 2017 16:29",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
9148190,Excelium,Operational,"April 29, 2017 1:59","November 25, 2017 21:29",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
78185599,Excelium,Operational,"May 6, 2017 10:44","December 1, 2017 3:44",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
52877960,Standard,Operational,"June 24, 2017 7:59","December 4, 2017 7:29",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
86903359,Excelium,Operational,"July 2, 2017 17:59","December 8, 2017 12:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
26363510,Premium,Operational,"August 10, 2017 2:44","January 11, 2018 15:44",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
49487984,Excelium,Operational,"August 16, 2017 10:14","January 16, 2018 19:29",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
34853890,Standard,Operational,"November 24, 2017 20:14","January 20, 2018 22:29",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
29397334,Excelium,Operational,"November 29, 2017 1:14","January 22, 2018 23:59",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
24765334,Premium,Servicing,"December 6, 2017 9:59","January 25, 2018 1:29",Pending,,,"December 6, 2017 9:59","September 17, 2018 17:59"
31638139,Excelium,Operational,"December 9, 2017 13:44","April 30, 2018 5:14",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
78782394,Standard,Operational,"January 14, 2018 17:59","May 3, 2018 7:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
71227581,Excelium,Operational,"January 19, 2018 21:44","May 6, 2018 9:44",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
22292772,Excelium,Operational,"January 26, 2018 2:14","May 9, 2018 11:59",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
47623921,Excelium,Operational,"November 06, 2018 19:10","May 12, 2018 14:14",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
987125,Standard,Operational,"January 16, 2017 1:14","May 14, 2018 15:44",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
32905215,Excelium,Servicing,"March 10, 2017 3:29","May 16, 2018 17:14",Pending,,,"May 7, 2018 10:29","September 19, 2018 19:29"
65450947,Excelium,Operational,"April 26, 2017 23:29","September 17, 2018 17:59",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
35646073,Standard,Operational,"April 29, 2017 1:59","September 19, 2018 19:29",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
17954409,Excelium,Operational,"May 6, 2017 10:44","September 21, 2018 20:59",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
80749525,Premium,Operational,"June 24, 2017 7:59","September 27, 2018 0:44",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
566768,Excelium,Operational,"July 2, 2017 17:59","September 23, 2018 22:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
59368199,Standard,Operational,"August 10, 2017 2:44","September 25, 2018 23:59",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
85626480,Premium,Operational,"August 16, 2017 10:14","August 19, 2017 13:59",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
5745993,Premium,Operational,"November 24, 2017 20:14","August 21, 2017 16:29",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
75407671,Standard,Operational,"November 29, 2017 1:14","November 25, 2017 21:29",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
24827028,Excelium,Operational,"December 6, 2017 9:59","December 1, 2017 3:44",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
96092194,Premium,Servicing,"December 9, 2017 13:44","December 4, 2017 7:29",Pending,,,"June 24, 2017 7:59","September 17, 2018 17:59"
7701918,Premium,Operational,"January 14, 2018 17:59","December 8, 2017 12:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
31008206,Standard,Operational,"January 19, 2018 21:44","January 11, 2018 15:44",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
68428271,Premium,Operational,"January 26, 2018 2:14","January 16, 2018 19:29",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
17956489,Premium,Operational,"April 29, 2018 4:29","January 20, 2018 22:29",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
20201805,Standard,Operational,"May 4, 2018 8:14","January 22, 2018 23:59",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
22633393,Excelium,Operational,"May 7, 2018 10:29","January 25, 2018 1:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
94479300,Standard,Servicing,"May 11, 2018 13:29","April 30, 2018 5:14",Pending,,,"December 9, 2017 13:44","September 19, 2018 19:29"
81597443,Premium,Operational,"May 15, 2018 16:29","August 19, 2017 13:59",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
13934103,Premium,Operational,"September 23, 2018 22:29","August 21, 2017 16:29",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
37245432,Premium,Operational,"September 25, 2018 23:59","November 25, 2017 21:29",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
93933603,Premium,Operational,"November 06, 2018 19:10","December 1, 2017 3:44",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
37254168,Premium,Operational,"January 16, 2017 1:14","December 4, 2017 7:29",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
76583388,Excelium,Servicing,"March 10, 2017 3:29","December 8, 2017 12:29",Pending,,,"May 7, 2018 10:29","September 19, 2018 19:29"
56015313,Excelium,Operational,"April 26, 2017 23:29","January 11, 2018 15:44",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
72034510,Standard,Operational,"April 29, 2017 1:59","January 16, 2018 19:29",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
26763225,Excelium,Operational,"May 6, 2017 10:44","January 20, 2018 22:29",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
60446620,Standard,Operational,"June 24, 2017 7:59","January 22, 2018 23:59",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
23837453,Excelium,Operational,"July 2, 2017 17:59","January 25, 2018 1:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
80987678,Premium,Operational,"August 10, 2017 2:44","April 30, 2018 5:14",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
49199110,Standard,Operational,"August 16, 2017 10:14","August 19, 2017 13:59",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
48281198,Excelium,Operational,"November 24, 2017 20:14","August 21, 2017 16:29",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
55033763,Premium,Operational,"November 29, 2017 1:14","November 25, 2017 21:29",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
28855666,Standard,Operational,"December 6, 2017 9:59","December 1, 2017 3:44",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
71332840,Premium,Servicing,"December 9, 2017 13:44","December 4, 2017 7:29",Pending,,,"June 24, 2017 7:59","September 17, 2018 17:59"
46463488,Excelium,Operational,"January 14, 2018 17:59","December 8, 2017 12:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
46763146,Standard,Operational,"January 19, 2018 21:44","January 11, 2018 15:44",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
267250,Premium,Operational,"January 26, 2018 2:14","January 16, 2018 19:29",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
40329592,Premium,Operational,"April 29, 2018 4:29","January 20, 2018 22:29",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
87763808,Standard,Operational,"May 4, 2018 8:14","January 22, 2018 23:59",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
65528946,Standard,Operational,"May 7, 2018 10:29","January 25, 2018 1:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
883006,Premium,Servicing,"May 11, 2018 13:29","April 30, 2018 5:14",Pending,,,"December 9, 2017 13:44","September 19, 2018 19:29"
30470923,Premium,Operational,"May 15, 2018 16:29","May 3, 2018 7:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
14742591,Premium,Operational,"September 23, 2018 22:29","May 6, 2018 9:44",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
90605236,Standard,Operational,"September 25, 2018 23:59","May 9, 2018 11:59",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
7855390,Premium,Operational,"April 29, 2018 4:29","May 12, 2018 14:14",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
32462166,Premium,Operational,"May 4, 2018 8:14","May 14, 2018 15:44",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
23538699,Premium,Servicing,"May 7, 2018 10:29","May 16, 2018 17:14",Pending,,,"May 7, 2018 10:29","September 19, 2018 19:29"
81864295,Premium,Operational,"May 11, 2018 13:29","September 17, 2018 17:59",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
38006955,Standard,Operational,"May 15, 2018 16:29","August 19, 2017 13:59",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
86321052,Excelium,Operational,"September 23, 2018 22:29","August 21, 2017 16:29",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
57266882,Excelium,Operational,"September 25, 2018 23:59","November 25, 2017 21:29",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
22247449,Standard,Operational,"November 06, 2018 19:10","December 1, 2017 3:44",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
98263596,Excelium,Operational,"January 16, 2017 1:14","December 4, 2017 7:29",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
54226969,Premium,Operational,"March 10, 2017 3:29","December 8, 2017 12:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
92013465,Premium,Operational,"April 26, 2017 23:29","January 11, 2018 15:44",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
78933507,Standard,Operational,"April 29, 2017 1:59","January 16, 2018 19:29",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
93471152,Excelium,Operational,"May 6, 2017 10:44","January 20, 2018 22:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
94280298,Premium,Operational,"June 24, 2017 7:59","January 22, 2018 23:59",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
33730962,Premium,Operational,"November 06, 2018 19:10","January 25, 2018 1:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
38272423,Standard,Operational,"January 16, 2017 1:14","April 30, 2018 5:14",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
27160692,Standard,Operational,"March 10, 2017 3:29","May 3, 2018 7:29",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
94389804,Standard,Operational,"April 26, 2017 23:29","May 6, 2018 9:44",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
89350073,Premium,Operational,"April 29, 2017 1:59","May 9, 2018 11:59",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
70497727,Premium,Operational,"May 6, 2017 10:44","August 19, 2017 13:59",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
33997512,Premium,Operational,"June 24, 2017 7:59","August 21, 2017 16:29",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
96522453,Standard,Operational,"July 2, 2017 17:59","November 25, 2017 21:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
97052461,Standard,Operational,"August 10, 2017 2:44","December 1, 2017 3:44",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
51921811,Standard,Operational,"August 16, 2017 10:14","December 4, 2017 7:29",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
68473615,Excelium,Operational,"November 24, 2017 20:14","December 8, 2017 12:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
55180817,Premium,Operational,"November 29, 2017 1:14","January 11, 2018 15:44",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
84958140,Excelium,Operational,"December 6, 2017 9:59","January 16, 2018 19:29",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
45550373,Premium,Operational,"December 9, 2017 13:44","January 20, 2018 22:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
1069140,Premium,Operational,"November 06, 2018 19:10","January 22, 2018 23:59",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
55068362,Excelium,Operational,"January 16, 2017 1:14","January 25, 2018 1:29",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
56484829,Premium,Operational,"March 10, 2017 3:29","April 30, 2018 5:14",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
55840379,Excelium,Operational,"November 06, 2018 19:10","May 3, 2018 7:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
4714589,Standard,Operational,"January 16, 2017 1:14","May 6, 2018 9:44",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
78430722,Standard,Operational,"March 10, 2017 3:29","May 9, 2018 11:59",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
36337218,Standard,Operational,"April 26, 2017 23:29","May 12, 2018 14:14",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
11677070,Excelium,Operational,"April 29, 2017 1:59","May 14, 2018 15:44",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
85799757,Excelium,Operational,"May 6, 2017 10:44","May 16, 2018 17:14",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
17632146,Excelium,Operational,"June 24, 2017 7:59","September 17, 2018 17:59",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
20673294,Premium,Operational,"July 2, 2017 17:59","September 19, 2018 19:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
20606928,Excelium,Operational,"August 10, 2017 2:44","September 21, 2018 20:59",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
28480556,Premium,Operational,"August 16, 2017 10:14","September 27, 2018 0:44",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
75118749,Premium,Operational,"November 24, 2017 20:14","September 23, 2018 22:29",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
93496385,Excelium,Operational,"November 29, 2017 1:14","September 25, 2018 23:59",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
45027655,Excelium,Servicing,"December 6, 2017 9:59","August 19, 2017 13:59",Pending,,,"December 6, 2017 9:59","September 17, 2018 17:59"
29636305,Premium,Operational,"December 9, 2017 13:44","August 21, 2017 16:29",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
79191614,Premium,Operational,"November 06, 2018 19:10","November 25, 2017 21:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
70034706,Premium,Operational,"January 16, 2017 1:14","December 1, 2017 3:44",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
12999098,Excelium,Operational,"March 10, 2017 3:29","December 4, 2017 7:29",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
30238022,Standard,Operational,"April 26, 2017 23:29","December 8, 2017 12:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
60122728,Standard,Operational,"April 29, 2017 1:59","January 11, 2018 15:44",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
90126614,Standard,Servicing,"May 6, 2017 10:44","January 16, 2018 19:29",Pending,,,"May 7, 2018 10:29","September 19, 2018 19:29"
43442574,Standard,Operational,"June 24, 2017 7:59","January 20, 2018 22:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
98672584,Standard,Operational,"July 2, 2017 17:59","January 22, 2018 23:59",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
56805020,Excelium,Operational,"August 10, 2017 2:44","January 25, 2018 1:29",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
69331317,Excelium,Operational,"August 16, 2017 10:14","April 30, 2018 5:14",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
27505734,Premium,Operational,"November 24, 2017 20:14","August 19, 2017 13:59",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
16785895,Excelium,Servicing,"November 29, 2017 1:14","August 21, 2017 16:29",Pending,,,"November 06, 2018 19:10","September 17, 2018 17:59"
69435640,Premium,Operational,"December 6, 2017 9:59","November 25, 2017 21:29",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
61711798,Excelium,Operational,"December 9, 2017 13:44","December 1, 2017 3:44",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
34845457,Premium,Operational,"January 14, 2018 17:59","December 4, 2017 7:29",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
40529393,Excelium,Operational,"January 19, 2018 21:44","December 8, 2017 12:29",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
94656422,Excelium,Operational,"January 26, 2018 2:14","January 11, 2018 15:44",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
3786135,Standard,Operational,"November 06, 2018 19:10","January 16, 2018 19:29",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
54995418,Standard,Operational,"January 16, 2017 1:14","January 20, 2018 22:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
25924724,Standard,Operational,"March 10, 2017 3:29","January 22, 2018 23:59",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
71458457,Standard,Operational,"April 26, 2017 23:29","January 25, 2018 1:29",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
4631410,Excelium,Operational,"April 29, 2017 1:59","April 30, 2018 5:14",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
32409599,Premium,Servicing,"May 6, 2017 10:44","August 19, 2017 13:59",Pending,,,"November 29, 2017 1:14","September 25, 2018 23:59"
95024373,Premium,Operational,"June 24, 2017 7:59","August 21, 2017 16:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
9837344,Premium,Operational,"July 2, 2017 17:59","November 25, 2017 21:29",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
76006972,Premium,Operational,"August 10, 2017 2:44","December 1, 2017 3:44",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
47228885,Premium,Operational,"August 16, 2017 10:14","December 4, 2017 7:29",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
30697012,Premium,Operational,"November 24, 2017 20:14","December 8, 2017 12:29",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
16454007,Standard,Operational,"November 29, 2017 1:14","January 11, 2018 15:44",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
32176156,Standard,Servicing,"December 6, 2017 9:59","January 16, 2018 19:29",Pending,,,"May 4, 2018 8:14","September 17, 2018 17:59"
9378045,Standard,Operational,"December 9, 2017 13:44","January 20, 2018 22:29",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
13812895,Standard,Operational,"January 14, 2018 17:59","January 22, 2018 23:59",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
3548934,Excelium,Operational,"January 19, 2018 21:44","January 25, 2018 1:29",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
97418322,Premium,Operational,"January 26, 2018 2:14","April 30, 2018 5:14",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
50252655,Standard,Operational,"April 29, 2018 4:29","May 3, 2018 7:29",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
69009980,Premium,Operational,"May 4, 2018 8:14","May 6, 2018 9:44",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
28875041,Premium,Operational,"May 7, 2018 10:29","May 9, 2018 11:59",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
60451700,Excelium,Operational,"May 11, 2018 13:29","May 12, 2018 14:14",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
86929562,Standard,Operational,"May 15, 2018 16:29","May 14, 2018 15:44",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
30909391,Excelium,Operational,"September 23, 2018 22:29","May 16, 2018 17:14",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
83854116,Excelium,Servicing,"September 25, 2018 23:59","September 17, 2018 17:59",Pending,,,"May 6, 2017 10:44","September 25, 2018 23:59"
61887172,Standard,Operational,"November 06, 2018 19:10","August 19, 2017 13:59",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
97484081,Premium,Operational,"January 16, 2017 1:14","August 21, 2017 16:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
94281340,Excelium,Operational,"March 10, 2017 3:29","November 25, 2017 21:29",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
38084623,Standard,Operational,"April 26, 2017 23:29","December 1, 2017 3:44",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
11199014,Excelium,Operational,"April 29, 2017 1:59","December 4, 2017 7:29",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
68461379,Excelium,Operational,"May 6, 2017 10:44","December 8, 2017 12:29",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
3279163,Standard,Servicing,"June 24, 2017 7:59","January 11, 2018 15:44",Pending,,,"December 6, 2017 9:59","September 17, 2018 17:59"
31149830,Premium,Operational,"July 2, 2017 17:59","January 16, 2018 19:29",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
72359204,Premium,Operational,"August 10, 2017 2:44","January 20, 2018 22:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
56441440,Premium,Operational,"August 16, 2017 10:14","January 22, 2018 23:59",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
70225100,Premium,Operational,"November 24, 2017 20:14","January 25, 2018 1:29",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
73995434,Premium,Operational,"November 29, 2017 1:14","April 30, 2018 5:14",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
38200646,Standard,Servicing,"December 6, 2017 9:59","May 3, 2018 7:29",Pending,,,"May 4, 2018 8:14","September 17, 2018 17:59"
23394953,Excelium,Operational,"December 9, 2017 13:44","May 6, 2018 9:44",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
65022038,Excelium,Operational,"January 14, 2018 17:59","May 9, 2018 11:59",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
56911953,Standard,Operational,"January 19, 2018 21:44","August 19, 2017 13:59",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
23333323,Premium,Operational,"January 26, 2018 2:14","August 21, 2017 16:29",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
53119006,Premium,Operational,"April 29, 2018 4:29","November 25, 2017 21:29",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
69286061,Excelium,Operational,"November 06, 2018 19:10","December 1, 2017 3:44",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
89080591,Standard,Operational,"January 16, 2017 1:14","December 4, 2017 7:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
67529735,Premium,Operational,"March 10, 2017 3:29","December 8, 2017 12:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
78633914,Excelium,Operational,"April 26, 2017 23:29","January 11, 2018 15:44",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
58678480,Premium,Operational,"April 29, 2017 1:59","January 16, 2018 19:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
50644018,Excelium,Servicing,"May 6, 2017 10:44","January 20, 2018 22:29",Pending,,,"April 26, 2017 23:29","September 27, 2018 0:44"
70826167,Standard,Operational,"June 24, 2017 7:59","January 22, 2018 23:59",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
73509718,Premium,Operational,"July 2, 2017 17:59","January 25, 2018 1:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
46606614,Excelium,Operational,"August 10, 2017 2:44","April 30, 2018 5:14",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
20143206,Premium,Operational,"August 16, 2017 10:14","May 3, 2018 7:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
83767422,Premium,Operational,"November 24, 2017 20:14","May 6, 2018 9:44",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
63202794,Excelium,Operational,"November 29, 2017 1:14","May 9, 2018 11:59",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
